Manual Test Case ID,Automation Spec File,Module,Test Name,Execution Status,Review Status,Reviewer Name
TC-049,tests/ExecuteTab/TC049_suite_default_assigned_to_me.spec.ts,ExecuteTab,,Passed,,
TC-050,tests/ExecuteTab/TC050_suite_view_all.spec.ts,ExecuteTab,,Passed,,
TC-051,tests/ExecuteTab/TC051_suite_search.spec.ts,ExecuteTab,,Passed,,
TC-052,tests/ExecuteTab/TC052_suite_no_matching_results.spec.ts,ExecuteTab,,Passed,,
TC-053,tests/ExecuteTab/TC053_suite_clear_filters.spec.ts,ExecuteTab,,Passed,,
TC-054,tests/ExecuteTab/TC054_suite_status_filter.spec.ts,ExecuteTab,,Passed,,
TC-055,tests/ExecuteTab/TC055_suite_status_no_runs.spec.ts,ExecuteTab,,Passed,,
TC-056,tests/ExecuteTab/TC056_suite_clear_status_filter.spec.ts,ExecuteTab,,Passed,,
TC-057,tests/ExecuteTab/TC057_suite_pagination.spec.ts,ExecuteTab,,Passed,,
TC-058,tests/ExecuteTab/TC058_suite_test_run_count.spec.ts,ExecuteTab,,Passed,,
TC-059,tests/ExecuteTab/TC059_suite_status_and_radio_combo.spec.ts,ExecuteTab,,Passed,,
TC-060,tests/ExecuteTab/TC060_suite_assigned_to_pencil_edit.spec.ts,ExecuteTab,,Passed,,
TC-061,tests/ExecuteTab/TC061_assigned_to_dropdown_users.spec.ts,ExecuteTab,,Passed,,
TC-062,tests/ExecuteTab/TC062_assigned_to_tick_saves.spec.ts,ExecuteTab,,Passed,,
TC-063,tests/ExecuteTab/TC063_assigned_to_cross_discards.spec.ts,ExecuteTab,,Passed,,
TC-064,tests/ExecuteTab/TC064_business_user_pencil_edit.spec.ts,ExecuteTab,,Passed,,
TC-065,tests/ExecuteTab/TC065_business_user_tick_saves.spec.ts,ExecuteTab,,Passed,,
TC-066,tests/ExecuteTab/TC066_business_user_cross_discards.spec.ts,ExecuteTab,,Passed,,
TC-067,tests/ExecuteTab/TC067_assigned_to_cannot_clear.spec.ts,ExecuteTab,,Passed,,
TC-068,tests/ExecuteTab/TC068_run_button_opens_execution.spec.ts,ExecuteTab,,Passed,,
TC-069,tests/ExecuteTab/TC069_execution_details_displayed.spec.ts,ExecuteTab,,Passed,,
TC-070,tests/ExecuteTab/TC070_execution_status_dropdown.spec.ts,ExecuteTab,,Passed,,
TC-071,tests/ExecuteTab/TC071_test_steps_grid.spec.ts,ExecuteTab,,Passed,,
TC-072,tests/ExecuteTab/TC072_show_only_business_steps.spec.ts,ExecuteTab,,Passed,,
TC-073,tests/ExecuteTab/TC073_show_all_steps.spec.ts,ExecuteTab,,Passed,,
TC-074,tests/ExecuteTab/TC074_step_status_options.spec.ts,ExecuteTab,,Failed,,
TC-080,tests/ExecuteTab/TC080_update_step_statuses.spec.ts,ExecuteTab,,Passed,,
TC-081,tests/ExecuteTab/TC081_step_status_persistence.spec.ts,ExecuteTab,,Flaky,,
TC-082,tests/ExecuteTab/TC082_save_button_persistence.spec.ts,ExecuteTab,,Passed,,
TC-083,tests/ExecuteTab/TC083_link_defect_test_run_level.spec.ts,ExecuteTab,,Passed,,
TC-084,tests/ExecuteTab/TC084_link_defect_to_test_step.spec.ts,ExecuteTab,,Passed,,
TC-085,tests/ExecuteTab/TC085_step_defect_count_update.spec.ts,ExecuteTab,,Flaky,,
TC-086,tests/ExecuteTab/TC086_step_defect_in_run_list.spec.ts,ExecuteTab,,Passed,,
TC-087,tests/ExecuteTab/TC087_defects_linked_to_step.spec.ts,ExecuteTab,,Passed,,
TC-088,tests/ExecuteTab/TC088_attachment_upload.spec.ts,ExecuteTab,,Passed,,
TC-089,tests/ExecuteTab/TC089_attachment_too_large.spec.ts,ExecuteTab,,Passed,,
TC-090,tests/ExecuteTab/TC090_attachment_multiple.spec.ts,ExecuteTab,,Passed,,
TC-091,tests/ExecuteTab/TC091_attachment_delete.spec.ts,ExecuteTab,,Passed,,
TC-092,tests/ExecuteTab/TC092_testlog_updated_message.spec.ts,ExecuteTab,,Flaky,,
TC-093,tests/ExecuteTab/TC093_attachment_success_message.spec.ts,ExecuteTab,,Passed,,
TC-094,tests/ExecuteTab/TC094_defect_details_navigation.spec.ts,ExecuteTab,,Failed,,
TC-095,tests/ExecuteTab/TC095_unlink_defect_yes.spec.ts,ExecuteTab,,Passed,,
TC-096,tests/ExecuteTab/TC096_unlink_defect_no.spec.ts,ExecuteTab,,Passed,,
TC-097,tests/ExecuteTab/TC097_defect_attachments_open.spec.ts,ExecuteTab,,Passed,,
TC-098,tests/ExecuteTab/TC098_submit_defect_button.spec.ts,ExecuteTab,,Passed,,
TC-099,tests/ExecuteTab/TC099_new_defect_from_step.spec.ts,ExecuteTab,,Passed,,
TC-100,tests/ExecuteTab/TC100_actual_result_entry.spec.ts,ExecuteTab,,Flaky,,
TC-101,tests/ExecuteTab/TC101_actual_result_persistence.spec.ts,ExecuteTab,,Passed,,
TC-102,tests/ExecuteTab/TC102_called_steps_indicated.spec.ts,ExecuteTab,,Passed,,
TC-103,tests/ExecuteTab/TC103_normal_steps_not_called.spec.ts,ExecuteTab,,Passed,,
TC-104,tests/ExecuteTab/TC104_expected_result_non_editable.spec.ts,ExecuteTab,,Passed,,
TC-105,tests/ExecuteTab/TC105_create_defect_mandatory_markers.spec.ts,ExecuteTab,,Passed,,
TC-106,tests/ExecuteTab/TC106_create_defect_summary_required.spec.ts,ExecuteTab,,Passed,,
TC-107,tests/ExecuteTab/TC107_create_defect_summary_char_limit.spec.ts,ExecuteTab,,Skipped,,
TC-108,tests/ExecuteTab/TC108_create_defect_default_status.spec.ts,ExecuteTab,,Passed,,
TC-109,tests/ExecuteTab/TC109_create_defect_default_type.spec.ts,ExecuteTab,,Passed,,
TC-110,tests/ExecuteTab/TC110_create_defect_default_module.spec.ts,ExecuteTab,,Passed,,
TC-111,tests/ExecuteTab/TC111_create_defect_affected_release.spec.ts,ExecuteTab,,Passed,,
TC-112,tests/ExecuteTab/TC112_create_defect_environment.spec.ts,ExecuteTab,,Passed,,
TC-113,tests/ExecuteTab/TC113_create_defect_severity.spec.ts,ExecuteTab,,Passed,,
TC-114,tests/ExecuteTab/TC114_create_defect_module.spec.ts,ExecuteTab,,Passed,,
TC-115,tests/ExecuteTab/TC115_create_defect_type.spec.ts,ExecuteTab,,Passed,,
TC-116,tests/ExecuteTab/TC116_create_defect_category.spec.ts,ExecuteTab,,Passed,,
TC-117,tests/ExecuteTab/TC117_create_defect_team.spec.ts,ExecuteTab,,Passed,,
TC-118,tests/ExecuteTab/TC118_create_defect_priority.spec.ts,ExecuteTab,,Passed,,
TC-119,tests/ExecuteTab/TC119_create_defect_status.spec.ts,ExecuteTab,,Passed,,
TC-120,tests/ExecuteTab/TC120_create_defect_reason.spec.ts,ExecuteTab,,Passed,,
TC-121,tests/ExecuteTab/TC121_create_defect_business_user.spec.ts,ExecuteTab,,Passed,,
TC-122,tests/ExecuteTab/TC122_create_defect_root_cause.spec.ts,ExecuteTab,,Passed,,
TC-123,tests/ExecuteTab/TC123_create_defect_root_cause_values.spec.ts,ExecuteTab,,Passed,,
TC-124,tests/ExecuteTab/TC124_create_defect_affected_release_select.spec.ts,ExecuteTab,,Skipped,,
TC-125,tests/ExecuteTab/TC125_create_defect_root_cause_selection.spec.ts,ExecuteTab,,Passed,,
TC-126,tests/ExecuteTab/TC126_create_defect_target_release.spec.ts,ExecuteTab,,Passed,,
TC-127,tests/ExecuteTab/TC127_create_defect_assigned_to.spec.ts,ExecuteTab,,Passed,,
TC-128,tests/ExecuteTab/TC128_create_defect_description_template.spec.ts,ExecuteTab,,Passed,,
TC-129,tests/ExecuteTab/TC129_create_defect_attachment_small.spec.ts,ExecuteTab,,Passed,,
TC-130,tests/ExecuteTab/TC130_create_defect_attachment_large.spec.ts,ExecuteTab,,Passed,,
TC-131,tests/ExecuteTab/TC131_create_defect_success.spec.ts,ExecuteTab,,Passed,,
TC-132,tests/ExecuteTab/TC132_create_defect_default_severity.spec.ts,ExecuteTab,,Passed,,
TC-133,tests/ExecuteTab/TC133_create_defect_default_priority.spec.ts,ExecuteTab,,Passed,,
TC-134,tests/ExecuteTab/TC134_link_defect_invalid_search.spec.ts,ExecuteTab,,Passed,,
TC-135,tests/ExecuteTab/TC135_link_defect_valid_search_enables.spec.ts,ExecuteTab,,Passed,,
TC-136,tests/ExecuteTab/TC136_assignee_options_visible.spec.ts,ExecuteTab,,Passed,,
TC-137,tests/ExecuteTab/TC137_assignee_others_enables_user.spec.ts,ExecuteTab,,Passed,,
TC-138,tests/ExecuteTab/TC138_filter_by_assigned_person.spec.ts,ExecuteTab,,Failed,,
TC-139,tests/ExecuteTab/TC139_filter_by_business_user_email.spec.ts,ExecuteTab,,Skipped,,
TC-140,tests/ExecuteTab/TC140_filter_user_no_runs.spec.ts,ExecuteTab,,Skipped,,
TC-141,tests/ExecuteTab/TC141_filter_user_and_status_combo.spec.ts,ExecuteTab,,Failed,,
TC-142,tests/ExecuteTab/TC142_assignee_select_user_enable_state.spec.ts,ExecuteTab,,Passed,,
,tests/test-1.spec.ts,test-1.spec.ts,,Passed,,
